,X126.rep1,X127N.rep1,X127C.rep1,X128N.rep1,X128C.rep1,X129N.rep1,X129C.rep1,X130N.rep1,X130C.rep1,X131.rep1,X126.rep2,X127N.rep2,X127C.rep2,X128N.rep2,X128C.rep2,X129N.rep2,X129C.rep2,X130N.rep2,X130C.rep2,X131.rep2,
Q99KI0,0.002,0.011,0.013,0.012,0.035,0.077,0.206,0.355,0.007,0.283,0.002,0.012,0.014,0.019,0.028,0.095,0.386,0.297,0.009,0.137,Mitochondrion
Q920B9,0.198,0.007,0.019,0.004,0.009,0.028,0.075,0.278,0.143,0.239,0.181,0.016,0.027,0.027,0.045,0.07,0.123,0.188,0.208,0.115,unknown
Q9WVL3,0,0.193,0.143,0.105,0.224,0.169,0.073,0.053,0.004,0.036,0.003,0.131,0.116,0.151,0.178,0.225,0.139,0.039,0.008,0.009,unknown
Q9ESZ8-5,0.022,0.004,0.005,0.002,0.008,0.026,0.091,0.324,0.213,0.306,0.036,0.015,0.014,0.014,0.023,0.045,0.119,0.194,0.446,0.094,Phenotype 2
Q3TKT4,0.066,0,0.006,0,0.008,0.024,0.088,0.287,0.252,0.27,0.071,0.008,0.013,0.012,0.016,0.038,0.095,0.154,0.461,0.132,Phenotype 2
B2RXS4,0,0.321,0.201,0.127,0.187,0.096,0.033,0.022,0,0.013,0.002,0.22,0.167,0.176,0.182,0.144,0.079,0.022,0.003,0.005,Plasma membrane
F8VQB6,0.028,0.306,0.188,0.115,0.143,0.101,0.042,0.03,0.014,0.034,0.024,0.208,0.166,0.177,0.156,0.131,0.063,0.027,0.02,0.028,Plasma membrane
O08808,0.215,0.188,0.108,0.068,0.084,0.074,0.053,0.109,0.017,0.084,0.187,0.16,0.138,0.134,0.132,0.097,0.059,0.036,0.019,0.038,unknown
Q60597,0,0.008,0.009,0.008,0.029,0.079,0.213,0.341,0.027,0.285,0.003,0.012,0.014,0.019,0.031,0.108,0.366,0.264,0.045,0.138,Mitochondrion
Q9JMH9,0.004,0.109,0.067,0.041,0.058,0.123,0.138,0.214,0.059,0.185,0.014,0.067,0.065,0.069,0.076,0.227,0.234,0.154,0.048,0.047,unknown
O55143;O55143-2,0,0.056,0.066,0.05,0.151,0.231,0.124,0.16,0.021,0.142,0,0.055,0.07,0.115,0.203,0.292,0.143,0.1,0.022,0,Endoplasmic reticulum/Golgi apparatus
Q8CIB5,0.028,0.338,0.174,0.109,0.146,0.075,0.033,0.046,0.013,0.038,0.029,0.225,0.155,0.175,0.168,0.112,0.058,0.027,0.025,0.026,Plasma membrane
P25206,0.371,0.022,0.044,0.01,0.019,0.029,0.055,0.12,0.189,0.142,0.344,0.027,0.052,0.028,0.031,0.036,0.048,0.052,0.223,0.159,unknown
O08810,0.219,0.014,0.025,0.008,0.017,0.021,0.029,0.102,0.317,0.249,0.152,0.018,0.031,0.022,0.027,0.028,0.033,0.032,0.25,0.406,Phenotype 1
Q60634,0,0.222,0.178,0.114,0.197,0.144,0.061,0.04,0.02,0.024,0.003,0.142,0.148,0.148,0.188,0.185,0.119,0.03,0.028,0.008,Plasma membrane
Q61699-2,0.527,0.129,0.118,0.052,0.065,0.038,0.016,0.019,0.016,0.022,0.431,0.106,0.119,0.094,0.099,0.058,0.035,0.016,0.019,0.022,Phenotype 3
Q9D0I9,0.589,0.078,0.097,0.03,0.045,0.054,0.021,0.025,0.025,0.038,0.422,0.075,0.092,0.069,0.079,0.076,0.054,0.022,0.035,0.077,unknown
P23116,0.592,0.047,0.066,0.019,0.03,0.041,0.035,0.039,0.036,0.095,0.421,0.056,0.07,0.039,0.055,0.045,0.037,0.022,0.042,0.213,unknown
Q61391,0,0.264,0.201,0.142,0.202,0.092,0.037,0.031,0.009,0.023,0.001,0.167,0.176,0.214,0.218,0.121,0.068,0.02,0.008,0.006,Plasma membrane
P14824,0.366,0.166,0.167,0.089,0.112,0.055,0.018,0.012,0.004,0.011,0.371,0.108,0.139,0.117,0.119,0.07,0.034,0.015,0.011,0.015,unknown
O88322,0.011,0.057,0.111,0.082,0.208,0.177,0.102,0.134,0.019,0.1,0.013,0.05,0.086,0.132,0.224,0.199,0.179,0.065,0.027,0.026,Endoplasmic reticulum/Golgi apparatus
Q60520,0.094,0.004,0.008,0.002,0.009,0.024,0.074,0.286,0.23,0.269,0.092,0.007,0.014,0.011,0.015,0.032,0.085,0.132,0.45,0.164,Phenotype 2
Q8BU30,0.627,0.044,0.075,0.023,0.045,0.049,0.033,0.036,0.026,0.041,0.418,0.073,0.092,0.076,0.079,0.079,0.05,0.024,0.034,0.074,unknown
Q62318,0.259,0.008,0.027,0.005,0.018,0.027,0.072,0.177,0.219,0.188,0.256,0.02,0.035,0.023,0.033,0.043,0.065,0.079,0.277,0.169,unknown
P09055,0,0.268,0.183,0.117,0.181,0.125,0.052,0.041,0.003,0.03,0.003,0.19,0.161,0.165,0.182,0.168,0.093,0.026,0.007,0.007,Plasma membrane
Q6DYE8,0,0.225,0.23,0.142,0.209,0.094,0.041,0.03,0.004,0.025,0.002,0.151,0.178,0.213,0.231,0.132,0.063,0.022,0.005,0.005,Plasma membrane
P11499,0.541,0.133,0.122,0.053,0.061,0.041,0.012,0.016,0.008,0.015,0.457,0.098,0.13,0.098,0.087,0.06,0.028,0.013,0.014,0.014,Phenotype 3
Q8BMS1,0,0.016,0.019,0.014,0.033,0.102,0.295,0.258,0.025,0.238,0.001,0.01,0.014,0.018,0.025,0.096,0.352,0.305,0.045,0.133,Mitochondrion
Q80WJ7,0,0.037,0.042,0.037,0.096,0.26,0.19,0.164,0.029,0.146,0.002,0.054,0.082,0.096,0.139,0.272,0.182,0.107,0.034,0.031,Endoplasmic reticulum/Golgi apparatus
Q11011,0.377,0.104,0.094,0.045,0.065,0.06,0.08,0.087,0.008,0.079,0.346,0.083,0.095,0.078,0.088,0.064,0.121,0.07,0.014,0.04,unknown
Q8CGK3,0,0.012,0.014,0.011,0.034,0.083,0.205,0.315,0.02,0.305,0.001,0.011,0.015,0.019,0.029,0.097,0.374,0.289,0.03,0.135,Mitochondrion
P70168,0.376,0.09,0.078,0.038,0.065,0.037,0.034,0.083,0.121,0.078,0.296,0.106,0.11,0.091,0.105,0.061,0.049,0.031,0.106,0.046,unknown
P46935,0.323,0.177,0.153,0.078,0.124,0.059,0.026,0.027,0.006,0.026,0.262,0.125,0.139,0.146,0.15,0.085,0.042,0.017,0.013,0.02,unknown
P70261,0.036,0.252,0.198,0.119,0.197,0.095,0.032,0.036,0.006,0.028,0.041,0.172,0.136,0.171,0.207,0.129,0.086,0.029,0.013,0.017,Plasma membrane
Q8K0D5,0.003,0.019,0.019,0.015,0.034,0.097,0.301,0.249,0.015,0.249,0.005,0.014,0.015,0.024,0.033,0.107,0.348,0.293,0.024,0.139,Mitochondrion
Q9WU78,0.246,0.189,0.15,0.091,0.128,0.087,0.031,0.034,0.011,0.031,0.254,0.122,0.139,0.142,0.14,0.097,0.045,0.023,0.018,0.021,unknown
O35382,0.043,0.23,0.145,0.091,0.142,0.121,0.067,0.077,0.018,0.066,0.035,0.163,0.125,0.135,0.156,0.132,0.101,0.044,0.037,0.072,unknown
P35822,0.001,0.236,0.199,0.136,0.232,0.102,0.036,0.038,0,0.02,0.014,0.167,0.148,0.179,0.206,0.149,0.089,0.03,0.008,0.01,Plasma membrane
P70206,0,0.296,0.192,0.119,0.187,0.11,0.042,0.03,0.002,0.021,0.004,0.216,0.157,0.165,0.189,0.148,0.08,0.024,0.01,0.008,Plasma membrane
Q05D44,0.221,0.062,0.058,0.03,0.045,0.055,0.081,0.224,0.049,0.175,0.197,0.077,0.101,0.075,0.091,0.082,0.078,0.105,0.082,0.113,60S Ribosome
P97310,0.573,0.018,0.055,0.006,0.012,0.013,0.024,0.069,0.159,0.07,0.512,0.024,0.05,0.021,0.026,0.023,0.033,0.03,0.213,0.067,unknown
Q91Z67,0.012,0.328,0.213,0.12,0.116,0.072,0.031,0.057,0.01,0.042,0.015,0.216,0.179,0.173,0.166,0.113,0.059,0.042,0.018,0.02,Plasma membrane
Q8BMJ2,0.61,0.081,0.086,0.031,0.047,0.037,0.019,0.029,0.025,0.036,0.444,0.086,0.098,0.072,0.088,0.061,0.042,0.022,0.035,0.053,Proteasome
Q8K310,0.112,0.006,0.014,0.002,0.008,0.011,0.032,0.059,0.635,0.122,0.049,0.006,0.011,0.006,0.01,0.012,0.027,0.022,0.591,0.266,unknown
Q3UJB9,0.048,0.011,0.015,0.006,0.023,0.058,0.092,0.282,0.099,0.366,0.019,0.013,0.02,0.025,0.038,0.076,0.121,0.101,0.072,0.515,Phenotype 2
O88491,0.054,0.004,0.009,0,0.012,0.025,0.096,0.27,0.259,0.269,0.051,0.005,0.01,0.011,0.016,0.042,0.095,0.199,0.435,0.136,Phenotype 2
Q68FL6,0.603,0.062,0.083,0.026,0.047,0.044,0.028,0.03,0.028,0.048,0.421,0.076,0.087,0.064,0.084,0.075,0.05,0.022,0.035,0.086,unknown
A2AF47,0.013,0.307,0.179,0.117,0.126,0.101,0.054,0.043,0.021,0.04,0.012,0.187,0.16,0.159,0.15,0.147,0.086,0.034,0.031,0.034,Plasma membrane
Q6P5B0,0.21,0.015,0.021,0.006,0.019,0.023,0.04,0.192,0.254,0.22,0.149,0.022,0.034,0.03,0.039,0.04,0.051,0.052,0.282,0.3,Phenotype 1
P70398,0.474,0.14,0.114,0.043,0.063,0.05,0.028,0.03,0.021,0.036,0.346,0.111,0.118,0.095,0.108,0.072,0.042,0.024,0.025,0.059,unknown
Q9DCL9,0.427,0.14,0.122,0.06,0.084,0.048,0.022,0.041,0.015,0.041,0.366,0.104,0.124,0.098,0.107,0.068,0.046,0.028,0.026,0.033,unknown
P80318,0.399,0.113,0.102,0.044,0.072,0.042,0.029,0.072,0.023,0.104,0.291,0.093,0.11,0.093,0.094,0.075,0.051,0.034,0.029,0.131,unknown
P30416,0.503,0.136,0.12,0.053,0.07,0.039,0.017,0.025,0.015,0.021,0.418,0.111,0.124,0.104,0.096,0.056,0.031,0.017,0.022,0.021,Phenotype 3
Q9JHS4,0,0.009,0.011,0.007,0.025,0.091,0.321,0.258,0.034,0.243,0.002,0.011,0.014,0.02,0.03,0.096,0.368,0.259,0.053,0.146,Mitochondrion
P80315,0.392,0.111,0.096,0.047,0.067,0.051,0.038,0.069,0.025,0.104,0.297,0.095,0.106,0.083,0.091,0.075,0.045,0.034,0.03,0.144,unknown
Q91W43,0,0.013,0.015,0.013,0.035,0.078,0.189,0.341,0.033,0.284,0.001,0.012,0.014,0.018,0.029,0.112,0.369,0.252,0.061,0.131,Mitochondrion
P05532-2,0.002,0.289,0.192,0.121,0.202,0.098,0.038,0.033,0.003,0.023,0.004,0.205,0.15,0.176,0.205,0.142,0.082,0.024,0.007,0.006,Plasma membrane
P21619,0.002,0.006,0.008,0.003,0.012,0.041,0.143,0.324,0.161,0.301,0.007,0.014,0.022,0.029,0.04,0.074,0.172,0.263,0.309,0.069,unknown
P49718,0.363,0.028,0.049,0.011,0.03,0.033,0.044,0.107,0.192,0.143,0.284,0.032,0.049,0.035,0.046,0.05,0.061,0.052,0.203,0.189,unknown
Q04750,0.022,0.002,0.005,0.001,0.008,0.029,0.124,0.29,0.23,0.288,0.034,0.007,0.02,0.017,0.025,0.052,0.103,0.198,0.453,0.091,Phenotype 2
Q8C0D4,0.029,0.353,0.196,0.108,0.138,0.076,0.031,0.033,0.009,0.028,0.03,0.252,0.132,0.155,0.173,0.104,0.071,0.026,0.025,0.033,Plasma membrane
Q64521,0,0.017,0.018,0.014,0.038,0.099,0.282,0.264,0.025,0.242,0.003,0.014,0.017,0.023,0.034,0.097,0.405,0.243,0.032,0.133,Mitochondrion
Q9D0R2,0.43,0.119,0.107,0.047,0.064,0.046,0.025,0.07,0.022,0.07,0.361,0.1,0.109,0.091,0.1,0.069,0.037,0.041,0.045,0.047,unknown
Q64430,0.003,0.146,0.147,0.119,0.293,0.165,0.063,0.039,0,0.025,0.003,0.089,0.108,0.175,0.228,0.252,0.095,0.035,0.009,0.007,Phenotype 4
P35601-2,0.079,0.009,0.011,0.003,0.014,0.035,0.09,0.313,0.155,0.292,0.107,0.021,0.028,0.022,0.033,0.059,0.13,0.166,0.316,0.119,Phenotype 2
P97311,0.559,0.012,0.046,0.004,0.009,0.01,0.024,0.072,0.196,0.068,0.499,0.026,0.053,0.02,0.024,0.02,0.031,0.033,0.24,0.054,unknown
Q8VDR9,0.041,0.097,0.076,0.073,0.167,0.197,0.094,0.106,0.045,0.104,0.024,0.081,0.1,0.124,0.204,0.182,0.143,0.048,0.044,0.049,unknown
Q9CZU3,0.278,0.016,0.029,0.005,0.014,0.025,0.048,0.124,0.298,0.164,0.258,0.018,0.039,0.029,0.031,0.041,0.046,0.053,0.257,0.229,Phenotype 1
P02469,0.014,0.069,0.107,0.077,0.147,0.209,0.118,0.117,0.035,0.107,0.013,0.06,0.087,0.136,0.191,0.221,0.156,0.073,0.036,0.029,Endoplasmic reticulum/Golgi apparatus
Q6PGL7,0.07,0.058,0.108,0.109,0.333,0.181,0.053,0.046,0.01,0.032,0.048,0.044,0.08,0.161,0.284,0.248,0.07,0.037,0.01,0.019,unknown
Q91XL9,0.021,0.145,0.19,0.138,0.256,0.117,0.046,0.043,0.012,0.034,0.016,0.121,0.165,0.204,0.228,0.157,0.06,0.027,0.015,0.008,Plasma membrane
P98203-4,0,0.305,0.174,0.114,0.187,0.109,0.049,0.032,0.008,0.022,0.003,0.229,0.141,0.152,0.194,0.138,0.102,0.025,0.011,0.006,Plasma membrane
Q6A4J8-2,0.395,0.072,0.08,0.033,0.051,0.047,0.045,0.098,0.082,0.098,0.341,0.073,0.093,0.083,0.082,0.069,0.046,0.044,0.069,0.1,unknown
Q9Z277,0.02,0,0.002,0,0.007,0.023,0.102,0.328,0.218,0.299,0.029,0.005,0.007,0.007,0.014,0.041,0.114,0.225,0.465,0.095,Phenotype 2
Q61001,0,0.088,0.148,0.086,0.189,0.198,0.096,0.098,0.019,0.079,0.008,0.064,0.098,0.139,0.2,0.211,0.156,0.07,0.026,0.026,unknown
Q3TLH4,0.248,0.034,0.051,0.019,0.045,0.068,0.06,0.169,0.071,0.236,0.131,0.031,0.048,0.039,0.056,0.077,0.079,0.068,0.07,0.401,unknown
Q05920,0.002,0.016,0.018,0.013,0.038,0.074,0.174,0.35,0.014,0.3,0.005,0.016,0.019,0.02,0.032,0.092,0.389,0.249,0.028,0.15,Mitochondrion
P26443,0,0.015,0.017,0.011,0.033,0.087,0.319,0.256,0.024,0.239,0,0.012,0.016,0.02,0.028,0.098,0.34,0.31,0.037,0.138,Mitochondrion
Q922R8,0.016,0.042,0.057,0.045,0.128,0.298,0.145,0.147,0.007,0.115,0.02,0.046,0.083,0.115,0.191,0.254,0.177,0.085,0.01,0.02,Endoplasmic reticulum/Golgi apparatus
Q02257,0.004,0.285,0.181,0.113,0.189,0.113,0.047,0.036,0.011,0.021,0.007,0.216,0.141,0.158,0.192,0.145,0.098,0.022,0.012,0.008,Plasma membrane
Q61941,0,0.017,0.014,0.011,0.032,0.087,0.298,0.249,0.069,0.223,0.003,0.015,0.015,0.021,0.035,0.1,0.357,0.236,0.093,0.125,Mitochondrion
Q7TPR4,0.151,0.292,0.166,0.096,0.147,0.103,0.029,0.01,0,0.006,0.171,0.164,0.144,0.152,0.135,0.137,0.062,0.019,0.008,0.008,unknown
Q61656,0.265,0.02,0.034,0.014,0.034,0.044,0.046,0.068,0.356,0.118,0.187,0.021,0.032,0.024,0.039,0.044,0.056,0.028,0.345,0.225,unknown
Q8C129,0,0.064,0.114,0.12,0.403,0.193,0.052,0.034,0,0.02,0.001,0.069,0.092,0.167,0.306,0.242,0.081,0.029,0.005,0.009,Phenotype 4
P10852,0,0.226,0.162,0.113,0.22,0.138,0.06,0.047,0.003,0.031,0.001,0.162,0.141,0.132,0.179,0.196,0.137,0.037,0.008,0.007,Plasma membrane
Q8VEK3,0.247,0.012,0.031,0.01,0.026,0.03,0.038,0.073,0.388,0.146,0.183,0.019,0.031,0.024,0.036,0.044,0.051,0.035,0.309,0.267,Phenotype 1
Q91VD9,0,0.012,0.017,0.012,0.037,0.079,0.187,0.313,0.063,0.28,0.001,0.01,0.012,0.018,0.029,0.107,0.335,0.281,0.08,0.126,Mitochondrion
P50516,0.152,0.122,0.149,0.113,0.233,0.128,0.039,0.028,0.015,0.02,0.117,0.098,0.148,0.18,0.213,0.142,0.051,0.02,0.022,0.009,unknown
P17427,0.032,0.206,0.141,0.085,0.144,0.162,0.092,0.062,0.026,0.049,0.028,0.112,0.111,0.121,0.136,0.202,0.161,0.044,0.031,0.054,unknown
Q91WQ3,0.439,0.09,0.09,0.043,0.054,0.048,0.042,0.09,0.027,0.078,0.356,0.102,0.1,0.084,0.092,0.06,0.046,0.035,0.055,0.07,unknown
A2A432,0.256,0.031,0.035,0.009,0.024,0.035,0.074,0.223,0.11,0.203,0.284,0.054,0.067,0.046,0.058,0.052,0.067,0.094,0.159,0.118,unknown
O55131,0.025,0.102,0.075,0.044,0.074,0.08,0.086,0.204,0.068,0.242,0.023,0.091,0.098,0.078,0.093,0.108,0.103,0.106,0.106,0.195,unknown
P46061,0.123,0.03,0.022,0.015,0.031,0.047,0.08,0.231,0.183,0.237,0.126,0.037,0.045,0.041,0.056,0.067,0.102,0.127,0.224,0.174,unknown
Q3TJ91,0.018,0.311,0.2,0.112,0.164,0.097,0.036,0.029,0.009,0.025,0.016,0.214,0.143,0.151,0.19,0.122,0.094,0.025,0.023,0.022,Plasma membrane
Q02819,0.007,0.063,0.083,0.063,0.166,0.194,0.117,0.165,0.004,0.138,0.006,0.059,0.085,0.137,0.234,0.203,0.172,0.078,0.006,0.02,Endoplasmic reticulum/Golgi apparatus
Q80UM3,0.204,0.057,0.059,0.028,0.044,0.046,0.053,0.126,0.076,0.306,0.113,0.039,0.051,0.039,0.045,0.043,0.044,0.053,0.048,0.526,unknown
Q8BJ71,0.111,0.031,0.035,0.017,0.032,0.038,0.047,0.111,0.43,0.149,0.11,0.038,0.042,0.04,0.047,0.043,0.054,0.039,0.496,0.091,unknown
Q99PU8-2,0.05,0.032,0.03,0.019,0.039,0.097,0.177,0.236,0.07,0.25,0.037,0.021,0.028,0.028,0.041,0.079,0.295,0.183,0.077,0.211,unknown
Q6NZJ6,0.289,0.036,0.052,0.02,0.036,0.057,0.092,0.155,0.057,0.205,0.209,0.045,0.059,0.043,0.052,0.068,0.069,0.058,0.06,0.337,unknown
Q5SSZ5,0.087,0.249,0.141,0.083,0.13,0.101,0.053,0.074,0.016,0.068,0.062,0.165,0.126,0.131,0.138,0.137,0.102,0.044,0.031,0.064,unknown
Q6P542,0.223,0.062,0.069,0.033,0.049,0.055,0.074,0.172,0.067,0.197,0.163,0.069,0.112,0.075,0.086,0.069,0.069,0.089,0.102,0.166,unknown
Q91VR5,0.299,0.046,0.061,0.027,0.063,0.066,0.054,0.095,0.102,0.187,0.184,0.039,0.061,0.046,0.06,0.067,0.077,0.047,0.099,0.32,40S Ribosome
B1AZI6,0.127,0.006,0.012,0,0.014,0.032,0.084,0.202,0.301,0.221,0.104,0.02,0.023,0.017,0.027,0.032,0.055,0.061,0.325,0.335,Phenotype 1
Q7TT50,0.045,0.32,0.167,0.1,0.123,0.11,0.045,0.03,0.027,0.033,0.038,0.199,0.131,0.138,0.155,0.124,0.095,0.029,0.043,0.048,unknown
Q8CJF7,0.009,0.002,0.002,0,0.009,0.028,0.101,0.352,0.19,0.307,0.013,0.005,0.008,0.011,0.016,0.046,0.115,0.27,0.425,0.089,Phenotype 2
P97820,0.035,0.266,0.173,0.124,0.172,0.084,0.043,0.033,0.026,0.044,0.032,0.209,0.155,0.152,0.147,0.126,0.066,0.028,0.036,0.05,unknown
P07901,0.57,0.128,0.118,0.051,0.061,0.033,0.011,0.013,0.006,0.01,0.456,0.098,0.126,0.1,0.092,0.062,0.027,0.012,0.012,0.013,Phenotype 3
P27659,0.182,0.069,0.064,0.03,0.073,0.11,0.083,0.105,0.093,0.192,0.11,0.042,0.06,0.06,0.081,0.12,0.094,0.058,0.078,0.296,60S Ribosome
Q3UM18,0.003,0.045,0.06,0.047,0.158,0.278,0.128,0.138,0.028,0.116,0.003,0.064,0.09,0.138,0.192,0.252,0.137,0.076,0.027,0.022,Endoplasmic reticulum/Golgi apparatus
P20152,0.103,0.062,0.043,0.023,0.044,0.063,0.064,0.153,0.305,0.141,0.083,0.041,0.046,0.037,0.047,0.061,0.096,0.07,0.394,0.125,unknown
Q9CZW5,0.003,0.012,0.015,0.013,0.037,0.109,0.244,0.261,0.07,0.236,0.004,0.01,0.018,0.025,0.038,0.13,0.327,0.276,0.066,0.107,Mitochondrion
Q9CWJ9,0.513,0.136,0.13,0.059,0.072,0.041,0.016,0.014,0.007,0.012,0.421,0.118,0.124,0.098,0.109,0.055,0.032,0.013,0.014,0.016,Phenotype 3
P70699,0,0.063,0.17,0.138,0.343,0.167,0.052,0.039,0,0.028,0.003,0.072,0.139,0.187,0.309,0.175,0.078,0.027,0.003,0.007,Phenotype 5
Q9DBG7,0.006,0.048,0.051,0.042,0.12,0.237,0.136,0.184,0.029,0.147,0.004,0.069,0.088,0.119,0.186,0.233,0.159,0.083,0.034,0.025,Endoplasmic reticulum/Golgi apparatus
Q8C2E7,0.058,0.051,0.096,0.122,0.376,0.155,0.046,0.04,0.01,0.046,0.047,0.051,0.084,0.148,0.293,0.207,0.071,0.032,0.016,0.05,unknown
Q8K1R3,0,0.019,0.014,0.012,0.034,0.079,0.188,0.329,0.058,0.267,0.003,0.014,0.014,0.021,0.027,0.094,0.33,0.292,0.075,0.13,Mitochondrion
Q9DBR7,0.08,0.119,0.073,0.051,0.07,0.096,0.114,0.2,0.04,0.157,0.079,0.118,0.107,0.096,0.108,0.152,0.123,0.095,0.071,0.051,unknown
Q08943,0.211,0.007,0.022,0.004,0.01,0.022,0.064,0.28,0.137,0.244,0.189,0.012,0.026,0.027,0.041,0.062,0.129,0.183,0.219,0.112,unknown
Q61687,0.043,0.001,0.006,0,0.006,0.026,0.11,0.322,0.203,0.283,0.063,0.006,0.015,0.013,0.016,0.051,0.114,0.257,0.373,0.091,Phenotype 2
P56480,0,0.017,0.021,0.012,0.033,0.083,0.223,0.287,0.073,0.251,0.001,0.015,0.014,0.018,0.027,0.092,0.365,0.256,0.084,0.129,Mitochondrion
P12970,0.175,0.061,0.062,0.033,0.076,0.124,0.082,0.108,0.079,0.199,0.117,0.044,0.058,0.062,0.084,0.12,0.103,0.056,0.073,0.282,60S Ribosome
P47738,0,0.014,0.018,0.01,0.029,0.108,0.32,0.254,0.008,0.239,0.003,0.012,0.015,0.02,0.033,0.105,0.387,0.269,0.013,0.144,Mitochondrion
Q9QXX4,0,0.017,0.019,0.014,0.03,0.1,0.295,0.23,0.078,0.217,0.001,0.01,0.013,0.021,0.027,0.097,0.326,0.286,0.096,0.123,Mitochondrion
P14148,0.152,0.051,0.048,0.036,0.073,0.13,0.091,0.119,0.075,0.224,0.094,0.045,0.065,0.072,0.096,0.127,0.099,0.06,0.047,0.295,60S Ribosome
P54071,0,0.014,0.014,0.013,0.03,0.101,0.317,0.256,0.013,0.243,0.002,0.01,0.014,0.018,0.029,0.104,0.362,0.31,0.02,0.132,Mitochondrion
P80317,0.362,0.112,0.091,0.045,0.063,0.057,0.043,0.089,0.021,0.118,0.304,0.091,0.106,0.091,0.079,0.077,0.044,0.043,0.028,0.135,unknown
O08528,0.448,0.064,0.073,0.035,0.05,0.05,0.058,0.09,0.045,0.087,0.374,0.057,0.078,0.063,0.066,0.061,0.085,0.068,0.033,0.113,unknown
P61222,0.254,0.105,0.091,0.046,0.07,0.071,0.054,0.103,0.059,0.148,0.185,0.068,0.082,0.079,0.086,0.077,0.077,0.047,0.062,0.239,unknown
Q9WUM4,0.078,0.213,0.121,0.074,0.12,0.073,0.041,0.11,0.084,0.086,0.077,0.163,0.126,0.118,0.138,0.095,0.075,0.042,0.127,0.038,unknown
Q8BM55,0,0.045,0.038,0.029,0.069,0.18,0.149,0.229,0.064,0.197,0.005,0.069,0.085,0.09,0.127,0.193,0.172,0.133,0.087,0.04,unknown
Q99MD9,0.811,0.039,0.078,0.013,0.016,0.013,0.007,0.01,0.007,0.008,0.729,0.04,0.089,0.038,0.037,0.025,0.011,0.006,0.013,0.013,unknown
Q9ERG0,0.069,0.168,0.1,0.058,0.099,0.132,0.085,0.101,0.106,0.082,0.061,0.107,0.083,0.082,0.103,0.154,0.143,0.055,0.13,0.084,unknown
Q8C7X2-2,0,0.041,0.06,0.036,0.121,0.274,0.144,0.154,0.038,0.132,0.002,0.055,0.078,0.116,0.167,0.241,0.164,0.102,0.047,0.027,Endoplasmic reticulum/Golgi apparatus
Q8VDF2,0.02,0.002,0.004,0,0.007,0.026,0.093,0.324,0.248,0.276,0.033,0.007,0.011,0.01,0.014,0.035,0.107,0.185,0.51,0.087,Phenotype 2
Q3TYD6,0.003,0.141,0.203,0.158,0.234,0.119,0.053,0.046,0.012,0.031,0.003,0.08,0.161,0.226,0.25,0.157,0.075,0.028,0.013,0.006,Phenotype 5
P07742,0.421,0.173,0.117,0.056,0.064,0.052,0.024,0.038,0.013,0.041,0.34,0.107,0.13,0.11,0.094,0.072,0.035,0.026,0.032,0.055,unknown
Q91ZW3,0.032,0.002,0.007,0.002,0.008,0.027,0.103,0.298,0.239,0.282,0.041,0.009,0.012,0.01,0.016,0.044,0.112,0.177,0.477,0.102,Phenotype 2
Q8BIJ6,0.003,0.014,0.019,0.012,0.029,0.101,0.329,0.249,0.015,0.23,0.003,0.012,0.015,0.023,0.033,0.115,0.383,0.262,0.018,0.137,Mitochondrion
Q8CCJ3,0.008,0.05,0.059,0.045,0.149,0.235,0.126,0.167,0.029,0.132,0.009,0.076,0.086,0.115,0.209,0.211,0.162,0.068,0.034,0.028,Endoplasmic reticulum/Golgi apparatus
Q9EQH3,0.115,0.038,0.054,0.085,0.338,0.209,0.062,0.047,0.015,0.038,0.089,0.057,0.075,0.126,0.284,0.22,0.074,0.029,0.016,0.031,unknown
Q8CGY8,0.224,0.031,0.028,0,0.017,0.025,0.054,0.162,0.283,0.176,0.179,0.032,0.037,0.034,0.044,0.043,0.055,0.075,0.367,0.135,unknown
Q9ERK4,0.725,0.027,0.071,0.015,0.018,0.019,0.017,0.038,0.037,0.034,0.66,0.036,0.077,0.04,0.039,0.031,0.022,0.021,0.039,0.034,unknown
O08917,0.001,0.192,0.156,0.104,0.211,0.152,0.064,0.057,0.026,0.036,0.004,0.13,0.127,0.167,0.176,0.197,0.122,0.034,0.033,0.01,unknown
P84091,0.026,0.187,0.137,0.082,0.156,0.174,0.094,0.061,0.028,0.055,0.026,0.108,0.104,0.12,0.128,0.201,0.167,0.048,0.034,0.064,unknown
Q61768,0.174,0.099,0.091,0.044,0.078,0.084,0.095,0.145,0.03,0.16,0.171,0.09,0.103,0.101,0.103,0.109,0.089,0.083,0.041,0.112,unknown
Q9WVK4,0.017,0.274,0.182,0.1,0.149,0.079,0.041,0.076,0.016,0.064,0.019,0.159,0.116,0.147,0.203,0.137,0.083,0.047,0.031,0.058,unknown
A2TJV2,0.002,0.314,0.174,0.121,0.164,0.126,0.052,0.024,0.008,0.015,0.002,0.244,0.169,0.141,0.184,0.142,0.088,0.019,0.007,0.004,Plasma membrane
O35488,0,0.063,0.082,0.065,0.155,0.226,0.105,0.155,0.021,0.129,0.003,0.069,0.101,0.138,0.187,0.231,0.13,0.086,0.031,0.026,Endoplasmic reticulum/Golgi apparatus
Q9DBE9,0.248,0.012,0.022,0.006,0.015,0.02,0.033,0.102,0.37,0.173,0.18,0.015,0.028,0.02,0.032,0.038,0.038,0.027,0.314,0.309,Phenotype 1
